id,delivery_time
0x0034,21.509874
0xa0c6,27.373549
0x270e,23.883087
0xd84f,34.124485
0x0e26,40.876896
0x2d10,15.208025
0xcf7f,21.670135
0x3419,35.887825
0x84c9,38.04176
0x9821,22.72679
0x89b9,26.992647
0x688f,30.373367
0x0882,19.140482
0xc6f5,17.761005
0xf058,36.108395
0x6c0b,24.734354
0xb072,25.51643
0xb28c,42.488476
0x21a3,28.600073
0x1fd6,25.757847
0x8192,13.679835
0x0062,14.571312
0xb0f3,28.297941
0x29ea,28.449343
0x280a,13.303566
0x9555,14.245719
0xb133,21.086643
0x9107,16.850512
0x0d0d,15.612278
0x92ad,18.271383
0x32be,19.96535
0xf15d,25.169043
0x8365,15.6963005
0x1e72,24.59732
0xc1a9,43.30434
0x376b,37.316265
0x56d8,26.699476
0xee60,35.001614
0x1691,37.80315
0xfb84,17.55453
0x1a1a,35.2032
0xd259,23.28114
0xcd4a,21.039848
0x0772,29.08965
0x9b6c,34.50511
0x6022,23.185196
0xff04,20.990824
0x2ac1,24.218334
0xffca,22.685383
0x9a08,25.022429
0x5cc9,25.887854
0xc82f,34.518387
0x198a,31.033772
0x6b87,17.38702
0xdf38,17.169247
0x7e13,26.41637
0x00a2,26.10962
0x78ad,14.086254
0x0957,19.418392
0xf76c,10.574293
0xb096,36.851326
0xa5b2,34.864834
0xb9df,37.121506
0x16dc,41.480396
0x5809,26.584856
0x9d86,20.827776
0x90d6,28.726477
0x0162,16.63486
0x4d3f,35.243923
0x7f82,25.192795
0x821e,38.215065
0x993c,19.26135
0xc920,19.249088
0xdbaa,21.058674
0xd3eb,22.519386
0x52ab,20.0705
0xacad,16.132254
0xc931,24.944954
0x293e,12.501127
0xad7a,26.268599
0xa77d,29.194197
0x3566,10.36749
0xa6c7,23.820175
0x9360,30.964323
0x4ec2,15.451517
0x5868,23.967186
0xf853,27.551947
0x6bbb,23.15424
0x4576,18.7093
0x9e2e,18.982742
0x7620,20.131615
0x7d25,18.17365
0x0a37,39.512074
0xfd56,36.05094
0xae5e,18.551355
0x8271,21.148848
0x5beb,22.929306
0x41e3,15.8217125
0x3617,18.00258
0x0b6a,24.845135
0xf8b7,23.713951
0xb98e,15.047613
0x7a21,15.218357
0x8752,13.239526
0x2ab0,39.171993
0xc6b0,40.702507
0x6d5c,30.358814
0xe8e9,21.433687
0x8ac8,41.833138
0x7490,22.351261
0x8eb0,17.972296
0x77f0,38.306797
0xe1fe,24.127977
0x30aa,19.01642
0xf797,22.384588
0x8cd9,22.149315
0xf82d,13.9233465
0x810f,33.213024
0x47d6,22.918589
0x2e2b,30.466211
0x4986,29.594696
0xe9be,14.731009
0x91c6,23.964354
0xcebc,17.66118
0xb4f9,27.729603
0x2c20,41.175827
0xd417,22.768875
0xad54,24.955385
0x88c1,24.437372
0x2276,38.64167
0x5a76,36.066483
0xf752,13.420002
0x4906,21.651999
0xa7db,40.396843
0xe84f,28.6441
0x98c6,25.980349
0x8107,14.7972555
0x67ab,10.202273
0x003a,15.76918
0x7191,20.122387
0xfa15,38.12848
0x4c58,25.513453
0xc0d4,48.096657
0xa61b,22.310738
0xc038,25.572712
0x7b3b,21.347746
0x4892,17.297548
0xc550,24.681887
0x8504,30.85312
0x1cc7,26.021679
0xe769,27.257587
0x4eff,35.120598
0x197b,33.56427
0x218b,23.974735
0x69f5,21.449585
0xc452,22.922523
0x88d4,22.008095
0xbe19,33.06668
0x315b,14.343046
0x8ccf,25.390121
0x7d55,23.184238
0xbbf3,19.27389
0x1bf6,23.108799
0xe59f,23.823803
0x344c,19.501968
0x750b,19.928427
0xef48,24.940643
0x8311,31.378185
0x7ab1,24.627272
0x7264,21.210596
0x6b19,24.766813
0xef20,13.662241
0xd3e4,29.321697
0x2c47,29.700676
0x6942,12.908238
0x9013,36.19959
0xcaf2,16.178501
0x10ac,17.698444
0x56e9,12.549184
0x0189,20.535719
0x2057,29.267008
0x1cd8,26.53419
0x3f30,36.23932
0x6416,17.92897
0xbe7b,36.907383
0xb58a,34.278397
0x6d10,40.105873
0x2afb,24.012701
0xc120,26.970137
0xcefa,14.838607
0x6e26,40.672066
0x3674,34.802902
0x5b86,37.118595
0x4a6a,28.047716
0x2969,21.865406
0xeff1,24.291708
0xa73d,15.55456
0xea25,26.850592
0x37e3,28.253681
0xd663,38.544666
0xb9c7,35.402653
0x36da,21.04604
0x7567,21.983988
0xce4c,12.936493
0x0e48,19.411783
0x2f14,35.969494
0xd764,33.504837
0x686b,38.864468
0xba36,27.343954
0x7f2e,40.27315
0x402d,41.929546
0xfd55,42.54683
0x0bc6,14.862994
0xe44e,20.172909
0x8a5a,20.770117
0x9b64,23.877375
0xda84,22.609085
0xf891,19.798073
0x33a1,36.373867
0xfc24,16.080034
0xb0da,41.907097
0x93f3,14.186075
0x961d,26.695383
0xfa8e,23.671946
0xc3c4,19.273218
0xaf39,49.803738
0x7dd3,39.942852
0x80fd,27.199606
0xca44,23.296984
0x69c7,35.72328
0x4608,18.715046
0x507d,38.947334
0x0471,22.234428
0x7603,20.801739
0x053a,23.826488
0x1e1e,16.549719
0xfdba,34.345623
0xc583,21.890999
0xfaac,13.333136
0x2cc9,48.60366
0xed5d,16.925209
0xb2de,21.287306
0x5475,18.98998
0xe07c,19.06167
0x8b44,15.023825
0x613b,29.887646
0xf63c,33.45257
0x1a5c,16.092136
0x12fa,26.51033
0x314c,30.4869
0x0203,13.036966
0x6d2e,16.345324
0x3f3e,23.810087
0x0cf4,21.329542
0x50b8,23.94724
0x292e,34.01966
0x9a97,48.209076
0xd7e6,18.24138
0x81e7,40.29901
0xd3c0,27.082863
0xd21d,28.232513
0x48f9,44.851143
0x4dce,19.12006
0x7276,27.774221
0x4d4d,33.973885
0x5720,24.009987
0x872b,30.983234
0x23ac,16.457716
0x1128,32.6959
0xcf10,46.516342
0x4b1e,23.912554
0x5f76,22.348337
0x0979,20.374725
0x8fca,25.530735
0x1941,16.696997
0x689e,24.48825
0xea45,25.051542
0xc143,32.839157
0x2c7e,29.629986
0x9167,16.194736
0x85f2,18.21876
0x433c,25.54863
0x99a7,24.173267
0x403d,22.658033
0xa632,32.634884
0xbc85,20.369532
0xf1c2,34.13579
0x8253,18.244942
0x499a,21.637114
0x9f75,13.872628
0x38da,15.247864
0x1e49,24.3019
0xcad8,41.671
0x8df5,35.004807
0x7b95,25.03234
0x5fb4,40.203228
0xb341,26.691725
0x106f,25.381063
0xc0a5,26.10355
0xccb2,14.22696
0x7b39,28.675478
0xf0c9,17.808207
0x1b54,24.628428
0x64a2,27.517447
0x8b09,21.984695
0x41fc,14.870877
0x3606,21.434425
0xfcea,24.23932
0x7325,31.373787
0xef92,13.528728
0xd66f,14.625851
0xedc9,34.73035
0xd73f,28.892698
0xf4a3,27.67766
0xeb67,19.217236
0x83f4,24.461758
0xd464,16.981642
0x7d58,36.415527
0xfb49,26.79397
0xe1da,31.840908
0x08dc,20.119
0x020b,23.663406
0x8c7f,37.49659
0x69ce,19.367157
0xc3d3,20.822573
0x80ca,26.036404
0xee6d,24.63592
0xcdd3,23.57668
0x99b7,24.510746
0x77f5,20.687643
0x54c2,15.951651
0x6dd2,35.894897
0x39ea,23.914602
0xb2a4,19.084646
0x2d12,22.26212
0xea8b,21.735598
0x34b7,32.984627
0xb7ac,21.808594
0x79bd,27.187494
0xc076,29.531534
0xc1ae,48.043896
0xe104,30.48618
0x7941,23.439627
0xf79f,21.09974
0xc4bf,16.696947
0xac5f,14.086693
0x9051,18.01894
0x4fa3,34.34356
0xac00,24.095737
0x6613,19.410542
0x0869,28.21986
0x1ca5,16.76012
0xbd42,27.410704
0x66eb,28.893467
0x0c02,14.483278
0x1be9,22.580917
0x4f11,13.942095
0x21cf,20.244463
0x49b0,35.45322
0xd519,33.422012
0x2c4f,39.51335
0x8e81,16.573215
0x43b7,12.670674
0x4b52,13.366853
0xeeb9,25.007307
0x662b,25.595085
0x705b,17.532137
0x4136,20.102194
0x170e,24.709234
0x23b8,27.903719
0x1440,29.929634
0xb46e,23.904785
0xb71f,16.40506
0x92ff,18.233303
0x009e,41.46504
0x8418,21.430944
0x0f84,32.71132
0x2fd5,34.326164
0x706d,26.655073
0xf476,12.326437
0xedd6,16.585106
0xdeac,39.122604
0xece0,19.78512
0xf8bc,28.047766
0x96df,21.096815
0x422c,47.610363
0x368b,29.093315
0x75dc,17.114298
0x4060,21.62492
0x594c,28.404133
0x0011,14.893366
0x1866,38.78427
0x1774,16.606443
0xae08,21.531889
0x8382,15.856043
0x2959,14.0303545
0xb7b0,27.147375
0xae53,28.965582
0x08c2,36.33939
0x693d,28.746029
0xd823,23.213219
0xe6f2,24.630003
0x597c,38.3563
0x7907,25.126328
0xcbdf,23.8264
0x373d,15.855705
0x4631,43.191658
0x67e1,37.488605
0xc004,37.297523
0x4c0b,13.535279
0xdaf9,13.651499
0x57c2,14.844484
0xe2ea,36.71267
0x9827,22.129635
0x82f5,25.680244
0xd742,22.80286
0x91e4,20.495096
0xaaa4,23.470255
0x3849,28.883677
0xae3b,44.510803
0xb5c6,34.507202
0x9773,29.901184
0x355c,17.117115
0x8d05,35.87081
0xe9b0,22.54113
0xb965,28.221024
0x80e6,24.97511
0x9e4d,25.772358
0x3ac3,35.21477
0x2d4c,18.458757
0x4ea1,39.148613
0x6359,44.070847
0x3410,20.641518
0xaaee,22.146301
0xa90d,20.97943
0xd7ce,15.050938
0x25b3,19.216171
0x60d5,24.648672
0x8bed,23.79425
0x4e86,14.494339
0xab18,17.276735
0x7fb1,25.835972
0x6a55,14.7205925
0x8424,36.587097
0xc59e,28.206703
0xf23b,26.77901
0xf61b,38.672787
0x88ac,23.020912
0x68d5,46.5192
0x09d6,23.973837
0xcb55,15.773926
0xc954,33.673656
0x8379,22.324837
0x18ce,27.294943
0xae75,14.765507
0xe721,22.17028
0x4fba,20.120726
0xf345,23.055012
0x3ca6,13.4694605
0xbb46,39.233406
0x34ef,23.855219
0xe773,22.885729
0xc58a,41.809708
0x659c,34.596268
0xcc4b,23.677898
0x60ed,22.66754
0x32d1,15.520943
0xbf55,37.302193
0x9ca8,14.363479
0x0f22,27.299915
0x17bf,22.115837
0xf35d,35.038868
0xbbe7,21.380005
0xe951,14.308089
0x2c22,22.54675
0x260b,35.392693
0xef7e,18.324257
0x309c,40.459663
0xf2ea,18.270845
0x471e,18.937191
0x32ef,24.171593
0x7d06,45.415974
0x69dd,30.159372
0xdf7e,23.671192
0xaa2a,18.064457
0xfc90,15.195976
0x8dca,49.274986
0xa4a1,31.488873
0x68ee,19.377327
0xdd80,15.579586
0x540d,22.354763
0xcc87,24.02901
0xb51e,22.811567
0x793c,23.506289
0x6799,25.341146
0xbe9b,37.412975
0xcdc7,36.219994
0xe834,34.433693
0xec04,25.650162
0xfe4d,34.624626
0xd282,16.460472
0xb997,31.98133
0x9127,22.352976
0xf19d,13.570639
0x4c7c,20.74682
0x4f34,21.528585
0x7edb,33.516968
0x73f8,33.73698
0x88f5,20.954954
0x6050,18.270391
0xa414,21.227367
0xc779,25.506172
0xb62f,16.358158
0x1a13,23.70492
0x10d6,36.77693
0xfe79,28.229929
0xa705,18.111307
0xf424,35.452652
0xe2c8,24.14818
0xdffd,23.82507
0xf7e4,16.964832
0x010f,24.375242
0xc503,26.760784
0xbf45,31.547096
0x3c2a,14.344286
0x0b72,33.933926
0x96e3,18.27375
0x2915,30.33953
0xbc36,14.324237
0xd17f,15.249317
0x331a,35.537323
0x06e4,34.974922
0x90f9,28.79055
0x8b46,25.231478
0x6181,23.002798
0x92d8,36.986076
0xde48,23.983318
0x1da0,15.872431
0xe362,26.879133
0x631e,37.397217
0x4478,26.447268
0x75d5,13.337583
0x483a,13.409531
0x9152,26.781382
0x9bab,15.3516865
0xbb1f,25.516077
0xcb15,36.960354
0x376a,16.077961
0x2901,32.73105
0xea3a,28.783825
0xc1c4,17.00613
0x2242,28.132998
0xfb44,19.580763
0x193f,24.886929
0x91ec,13.185621
0x2ebc,19.968687
0xe851,19.96048
0x3efd,23.359928
0xd36d,30.158146
0xe827,29.116392
0x8c60,36.750847
0x8318,17.884575
0x208b,23.844887
0x8d32,21.06368
0xfe14,15.32539
0x873f,21.045597
0x6af1,35.121357
0x2928,30.151081
0xa3a2,34.37497
0xb74a,36.584793
0x3c61,22.111185
0xe8d8,14.264523
0x6f47,21.024668
0x2512,21.951336
0x1278,25.910555
0x7f6e,39.556145
0x533e,37.21342
0x4798,34.092476
0x70c4,47.96307
0xb4f5,21.528725
0xd3e5,31.456032
0x99c2,24.871899
0xc1e0,22.802855
0x090b,16.051548
0x838c,29.317253
0xa296,24.341614
0xd37e,21.401854
0x2591,19.685766
0x466b,26.487791
0xb3da,28.250284
0xd775,38.188156
0x1794,28.009527
0xced3,29.759987
0x247f,18.355396
0x2984,23.784126
0x736c,13.830799
0x15bd,24.712803
0x439b,27.687918
0xb326,35.230175
0x0dcd,29.634623
0x5136,18.716127
0x32fd,31.414898
0x6346,28.345604
0x61db,21.071499
0x2225,24.87069
0x1611,33.746407
0x363e,27.391893
0x2a3a,16.388191
0x72a0,18.79344
0x2d63,18.559847
0x00f0,20.624857
0x695c,27.054087
0x7d64,21.271444
0xb3c5,24.9245
0xf33a,18.804129
0x3cd8,18.66399
0x1727,39.10555
0xf1fa,23.134892
0x7f26,23.780151
0xf4cc,21.793432
0x0bef,43.728367
0x0fba,25.147034
0x5f23,26.293661
0x286c,19.728807
0xe1ed,14.13721
0xedc0,21.773611
0x293b,15.090481
0x6d8f,25.689743
0x96aa,27.869387
0x6219,21.306772
0x32a0,23.630188
0x1de6,22.131649
0x56e2,23.022785
0x7e1d,30.268053
0xac6d,36.651665
0x0b8a,21.988564
0x3701,21.985748
0xf5b1,19.730667
0xc336,30.710154
0xcef5,34.44707
0x1607,30.469856
0xe98a,25.21723
0x822d,20.875513
0x5634,24.04914
0x99bf,28.10454
0x0d6b,21.280212
0x3e7c,25.915432
0xfafa,26.206497
0x9b47,35.284393
0x3504,34.709538
0xfbfa,35.601948
0xca3f,37.72301
0x460c,24.53433
0x95a3,45.78372
0xb217,21.268652
0xa6f1,29.025417
0xd385,36.05291
0x42a4,16.702698
0xd74a,14.96703
0x14f8,20.687193
0x4e70,23.621193
0x3050,25.878616
0x57b7,35.68987
0xff5b,17.083164
0xea71,24.307814
0xc74b,20.756626
0xf32b,27.462244
0x05e6,21.179153
0x96c8,16.482466
0x652a,24.282478
0xc243,27.057251
0x91ef,24.519707
0x10db,35.32319
0x4712,39.995197
0xb600,15.444458
0x31c9,23.008013
0x100f,28.386934
0xb01a,38.745365
0xf6a4,26.50147
0xa743,18.301796
0xc679,14.751117
0x0f77,28.024546
0x7787,25.529602
0x9165,27.722206
0x2007,17.255987
0x94f3,19.498293
0xe414,16.894026
0x30b4,25.940594
0xd41f,15.156633
0x1104,28.919287
0x60b7,14.352845
0x01d1,33.899803
0xe2fd,32.615417
0xa1c8,34.64779
0xa37b,39.65395
0x7190,24.228106
0x1bcb,21.38645
0x2d77,19.980625
0x47ec,29.111567
0xc1a2,23.118814
0x0129,26.331884
0x2776,25.247581
0x4ff7,25.284622
0xede5,23.938446
0x7ef0,12.731406
0x433e,25.758562
0x6890,23.4197
0xd64b,14.771446
0xf196,15.845741
0x59c7,18.91219
0x280b,24.48797
0x3dcc,27.92598
0x2bda,44.377148
0x82b0,19.350847
0xac82,12.628837
0x8838,14.811317
0x6426,22.373335
0x0ac8,38.445957
0x8b97,29.906038
0xb57e,24.461794
0x3c44,24.993074
0xc107,25.987839
0x35fe,37.06325
0x7b86,21.650347
0xbff7,16.713465
0xba99,36.956818
0x2b61,39.591305
0x0c24,24.171017
0x203f,29.306564
0x0743,18.896238
0x3666,23.361572
0x4ef5,41.09254
0xb76d,23.834925
0x1e5b,39.89926
0x56e7,19.424519
0xd54b,37.43487
0xb0c3,30.38907
0x6562,34.96823
0xfdae,18.602432
0x9843,19.832167
0xe27f,31.528324
0x8c0c,27.716331
0x9f16,23.472652
0x45f2,24.077847
0xef42,33.239803
0xdf67,22.890997
0xe27e,16.591295
0xdada,17.471148
0xe874,25.08561
0x6f73,20.50423
0x0126,28.921299
0x7382,35.645363
0x583b,24.0566
0x6a9f,40.080704
0xda8f,34.344925
0x5b20,24.883097
0x9fd5,35.08986
0x65d8,27.853127
0x8ec4,28.369549
0x0d39,20.461754
0xaee5,27.720459
0xe394,43.637188
0x4477,23.479515
0x0e51,23.77667
0x008c,13.291056
0x5037,14.480924
0xdc45,24.10706
0xe77b,22.215607
0x812c,37.428658
0x694e,15.278702
0xc0b3,16.793612
0xf2f7,22.877405
0xdddf,24.576342
0x6180,17.554255
0xcd3c,43.115074
0x91e7,22.344118
0xe7d7,26.6462
0x2275,30.497637
0xfedc,34.656338
0x5f2a,35.384388
0xbdba,12.846367
0xb925,32.548275
0xd05e,14.0262165
0x4c48,14.479894
0x6594,21.408163
0x08fb,42.100674
0x6043,30.76942
0x6e6b,41.358612
0xbac6,35.564312
0x05d1,23.508522
0x9f6d,38.65066
0x3a20,17.891815
0xcaa3,23.302603
0x3afd,24.289091
0x9c83,40.105206
0x50ed,25.26683
0x248b,24.195599
0xd4f1,28.073345
0x6d98,24.569208
0xdc0a,21.410198
0xe75d,21.404808
0x9bd4,23.377712
0x9129,13.688518
0xad10,28.686304
0x3b90,24.986141
0x994a,33.242435
0xed79,25.573586
0xe6b6,28.166302
0x36f7,23.690517
0x4130,40.4599
0xff43,28.522081
0x7854,21.788614
0x9cf0,18.761938
0xda76,18.078875
0x5baa,26.118242
0x513d,35.099632
0xddc8,15.78245
0x4789,26.050562
0x1541,21.529364
0x7197,28.374857
0x4ca8,21.180714
0xc9bf,26.302238
0xe628,21.57692
0x950f,40.318333
0xd21a,35.95899
0x5c38,25.795399
0xb7b4,28.13172
0x5460,24.601257
0x42ad,30.923037
0xa53f,27.72448
0xef2a,23.860743
0x9e1a,32.390293
0x67ea,27.293816
0xbf36,12.832077
0x41ca,37.144005
0x05a7,21.307735
0xc390,43.46173
0x1576,18.301552
0x8872,29.360928
0x3af5,23.100069
0x1fdb,36.717102
0xa3b6,23.902649
0xda85,21.611044
0xb206,19.643234
0x0d55,17.108559
0x32b8,37.097054
0xd9ef,13.852749
0x718d,25.934402
0x3ff8,24.969542
0xf940,22.687975
0xff1c,20.812824
0x4f37,21.513062
0xe197,21.839998
0xa657,22.349636
0x9a96,21.27248
0x7e85,17.127415
0xaf8a,29.466963
0xfce1,49.792995
0xbdad,17.695475
0x4eaa,26.143988
0x3018,45.48294
0xe633,23.26858
0xd446,16.456268
0x9fd2,35.543762
0xbd70,32.636303
0xed3b,31.20388
0x57ed,22.46847
0x232e,34.196175
0x98ce,24.001003
0x76ed,25.562355
0x6fc1,22.236444
0xd9f0,34.434166
0x1553,22.652185
0x1f74,39.82966
0x338c,22.792505
0x55c2,14.369351
0xa1d6,13.721983
0xc233,22.739
0x1e07,27.900784
0x4bc1,33.088165
0x9251,37.533092
0x5240,23.619379
0x1054,28.582556
0x20b5,22.39862
0x021c,23.214928
0x4e5d,25.758837
0xb0d0,13.565697
0xb0f9,15.647022
0x0202,33.096375
0x74b8,31.524391
0xff33,15.760805
0x70ab,27.758715
0x2139,38.366604
0xee9a,29.040756
0x6cef,23.687803
0x433f,25.725695
0x251c,37.180035
0x5af6,24.340797
0x40c6,16.0824
0x8a53,23.569618
0x4c05,19.093302
0xbaa5,31.409534
0x2e6a,43.511772
0x5f19,19.540949
0xd659,21.504953
0x95aa,18.843105
0xf28b,27.319542
0xb99a,13.333806
0x3347,17.41
0x03ee,19.928003
0xc8fd,14.440976
0x3c3d,18.92087
0xc3d8,25.2947
0xbddf,21.359972
0x9b7b,24.623661
0x05c8,33.83638
0x9590,37.785786
0x038f,15.246586
0x1ab6,33.60516
0x15bf,19.45239
0x96f7,41.85461
0xeeff,28.414959
0xbc61,25.2605
0x6860,25.130383
0xf2c8,17.274517
0x5f79,19.337809
0xd411,15.951828
0x2dfb,49.006905
0xd7a3,20.438158
0xfb6c,21.637568
0xd432,26.556335
0xce17,21.878477
0x9605,15.310419
0xb497,14.655508
0x36cb,35.81626
0x3391,35.591705
0x09a1,25.577122
0x5bb0,23.05078
0x3834,44.107742
0xcedc,24.88074
0xd584,15.53544
0x0604,20.239405
0x9595,25.19185
0x9dcc,14.935559
0xc9d4,17.933102
0xac09,23.445372
0xda20,32.603287
0x5841,33.84033
0x6667,22.76255
0x7c8b,23.861822
0xf265,15.315977
0x7b96,35.758785
0x3bf6,23.56276
0x626e,22.896347
0x1fae,20.206594
0x4675,26.899832
0xf0ce,13.540604
0x2f9b,18.17643
0x2f3a,21.122307
0x6fb2,27.507502
0x1b72,21.507341
0xfff5,28.554878
0x4c5d,22.614428
0x47a1,29.408363
0x74cf,22.440895
0x27e3,19.822966
0x0a32,16.848988
0x6fb6,17.423216
0x73e1,17.98649
0x0b20,34.83536
0x37b9,21.999546
0x130a,22.289028
0x3ee3,37.778778
0xe01a,36.320778
0x8489,16.378742
0x2909,16.407434
0x6349,41.852383
0x2775,23.232767
0xcdc3,16.446287
0x728f,37.834568
0x89a8,22.601313
0x8adc,26.009691
0x26b6,28.523876
0xea81,25.65878
0x22dd,27.897738
0xdaaf,36.824947
0x95bc,30.614614
0x96c6,28.971413
0xa210,24.35705
0x10b2,35.36617
0x397a,37.262077
0xa164,37.836357
0x3e17,23.526766
0x781d,23.511818
0xde6e,38.692295
0xa95f,26.146809
0x877d,32.022026
0x1efd,14.030892
0xe537,27.07677
0x7f41,16.33334
0xaf6a,34.434296
0x0a19,17.084837
0x2b42,13.870401
0x45a1,16.57483
0xee4e,15.8655815
0xb337,24.296913
0x97c2,15.541801
0xf5b8,14.721433
0xa077,15.441608
0x5cd8,37.433624
0x754a,22.975666
0xdfc3,22.057629
0xef9f,22.170263
0x17c7,20.858597
0x0169,15.369146
0x3576,21.431988
0x59f4,27.686886
0x3d29,19.936117
0x73b1,26.206692
0xa6f8,22.388786
0xfbb9,24.391497
0x92ef,21.643986
0x823a,39.31657
0x4c50,16.999275
0x3c20,40.603
0x72d4,23.60316
0x8b38,30.10572
0xe8a1,22.577326
0xb308,37.2581
0xee9b,17.713568
0x461b,40.029285
0xd0e5,28.474953
0x2d82,23.240656
0x2815,41.749794
0x7f95,22.504906
0x70d6,20.901827
0x514b,34.6991
0x5a0c,31.604298
0xfdaa,21.577318
0x37a7,22.269547
0xabb6,17.768595
0xb72a,35.99546
0x6e92,17.624409
0xb728,14.623463
0x9e7b,38.91059
0x8a0c,24.119736
0xa200,27.394852
0xe9ac,19.843779
0x582f,26.354794
0xe5fa,15.198572
0x6338,27.809738
0xa75e,30.02573
0xc13d,32.454617
0x1d22,29.926374
0xb5d8,19.277008
0x57a4,20.067562
0xe82b,27.018373
0x78ce,29.373114
0xb717,33.75663
0x70df,24.593567
0x7c30,35.836727
0x54d5,28.078392
0x4d1b,26.124567
0xa0e0,24.63367
0xef1e,14.244574
0xb212,36.619015
0x9995,23.981192
0x2763,18.143253
0x52c0,20.113707
0x4ccf,33.969593
0xa129,21.260971
0x4e94,28.291822
0x8600,22.483665
0x6032,24.50782
0x9963,20.337046
0x6793,12.2036295
0x5224,33.83085
0x6e54,19.960245
0x8321,28.169577
0xd1a9,20.677584
0x73c4,20.434402
0xfb0a,14.644743
0x3988,26.253157
0x1c54,33.116158
0x519d,15.199352
0x5f1c,28.834377
0xb8b8,28.970263
0x0e01,24.745972
0x3a40,24.494791
0x2608,15.490206
0xbbf7,22.598078
0xd3e8,27.885195
0xc33a,42.240322
0xd1a2,22.010136
0xd7d2,16.09318
0x41ef,27.673824
0x142c,17.671738
0x8e69,34.12636
0x61d0,19.194147
0x357c,17.793257
0x2563,21.859093
0xe8eb,21.781551
0xe527,19.158775
0xc780,31.233368
0x0e94,22.711153
0x3350,12.796329
0xbd17,20.673676
0x483f,16.96786
0x677b,36.921513
0x71a4,16.71351
0x9056,29.406797
0xb085,21.055735
0x79ff,36.00679
0x83fb,17.60101
0x1dd8,22.417534
0x9665,34.03024
0x4300,29.616945
0xe8bd,17.2749
0xb468,24.516523
0xb7de,25.83002
0x801f,17.533882
0xaa60,25.822544
0xd0a2,38.046898
0x0ba5,30.225433
0x442c,21.961199
0xd8c7,22.687647
0x8d3b,14.037362
0x5b77,18.09676
0xb129,18.519321
0x8508,24.331459
0x8156,35.558865
0x8e08,19.401173
0xb04f,45.617752
0x32d6,24.220715
0xa335,23.738014
0x1cd3,26.896128
0xf727,27.885643
0x94aa,23.398169
0x0975,32.93466
0x7813,40.117977
0x103b,25.820587
0xe063,27.604097
0xe437,22.620998
0x53b7,36.038055
0x5d2f,23.020844
0x58c5,16.223022
0x2f02,46.542973
0x5df4,16.932411
0x9300,13.526753
0xbec9,28.394508
0x8e98,26.065315
0x655d,14.119244
0x1486,12.771274
0xc337,27.753168
0xfc9e,27.215895
0xeefa,31.618519
0xfa45,17.095259
0x749f,26.64769
0x80f8,26.527454
0x800a,18.065187
0xbf4a,25.33621
0x3061,29.237457
0x3b53,28.650745
0xf550,28.562216
0x02b7,26.894531
0x45a5,20.224041
0x9b07,34.569317
0x8904,27.078993
0x3c1f,37.38887
0xae82,20.66435
0xd3dd,29.608398
0xac62,33.034843
0x0f9e,12.619894
0x8853,20.097801
0x37c5,15.099215
0xf154,23.803623
0x3a99,28.3858
0x9485,32.736473
0xbcd4,29.883198
0x919d,14.413608
0x5631,40.564545
0x3753,19.492023
0xfe24,15.554197
0x530d,25.861557
0xdc83,36.9143
0x68e5,42.108852
0xac26,17.816715
0xd15a,20.392874
0xa902,16.900711
0x8675,42.488464
0x2023,20.726246
0xf4ce,28.789976
0x3e61,47.11015
